ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
46561,18039,0.134608635,0.017441860,0.777777778,0.134643735
46562,18183,0.031688547,0.014925373,0.000000000,0.030990834
46562,18085,0.947940244,0.955223881,1.000000000,0.948494107
46562,18113,0.020371209,0.029850746,0.000000000,0.020515059
46563,18141,0.000560852,0.000000000,0.000000000,0.000487924
46563,18099,0.993176295,1.000000000,1.000000000,0.994063593
46563,18149,0.006262853,0.000000000,0.000000000,0.005448483
46565,18087,1.000000000,1.000000000,1.000000000,1.000000000
46567,18039,0.069154399,0.022332506,0.014084507,0.064975732
46567,18085,0.930845601,0.977667494,0.985915493,0.935024268
46570,18049,0.067796610,0.153846154,0.000000000,0.069815195
46570,18099,0.932203390,0.846153846,1.000000000,0.930184805
46571,18087,0.992902768,1.000000000,1.000000000,0.993425378
46571,18113,0.007097232,0.000000000,0.000000000,0.006574622
46572,18099,1.000000000,1.000000000,1.000000000,1.000000000
46573,18141,0.141559425,0.038167939,0.000000000,0.131147541
46573,18039,0.858440575,0.961832061,1.000000000,0.868852459
46574,18141,0.314307458,0.715686275,0.810810811,0.338273966
46574,18091,0.210045662,0.088235294,0.027027027,0.202486254
46574,18149,0.283358701,0.151960784,0.162162162,0.275878556
46574,18099,0.192288179,0.044117647,0.000000000,0.183361224
46580,18085,1.000000000,1.000000000,1.000000000,1.000000000
46581,18085,1.000000000,1.000000000,1.000000000,1.000000000
46582,18085,1.000000000,1.000000000,1.000000000,1.000000000
46590,18085,1.000000000,1.000000000,1.000000000,1.000000000
46595,18141,0.000000000,0.000000000,1.000000000,1.000000000
46601,18141,1.000000000,1.000000000,1.000000000,1.000000000
46613,18141,1.000000000,1.000000000,1.000000000,1.000000000
46614,18141,1.000000000,1.000000000,1.000000000,1.000000000
46615,18141,1.000000000,1.000000000,1.000000000,1.000000000
46616,18141,1.000000000,1.000000000,1.000000000,1.000000000
46617,18141,1.000000000,1.000000000,1.000000000,1.000000000
46619,18141,1.000000000,1.000000000,1.000000000,1.000000000
46624,18141,1.000000000,1.000000000,1.000000000,1.000000000
46626,18141,0.000000000,1.000000000,0.000000000,1.000000000
46628,18141,1.000000000,1.000000000,1.000000000,1.000000000
46634,18141,1.000000000,1.000000000,1.000000000,1.000000000
46635,18141,1.000000000,1.000000000,1.000000000,1.000000000
46637,18141,1.000000000,1.000000000,1.000000000,1.000000000
46660,18141,1.000000000,1.000000000,1.000000000,1.000000000
46680,18141,1.000000000,1.000000000,1.000000000,1.000000000
46701,18113,1.000000000,1.000000000,1.000000000,1.000000000
46702,18169,0.048449612,0.000000000,0.222222222,0.048918156
46702,18069,0.951550388,1.000000000,0.777777778,0.951081844
46703,18151,1.000000000,1.000000000,1.000000000,1.000000000
46704,18003,1.000000000,1.000000000,1.000000000,1.000000000
46705,18151,0.312020460,0.235294118,0.266666667,0.308062575
46705,18033,0.687979540,0.764705882,0.733333333,0.691937425
46706,18003,0.014891793,0.004500450,0.000000000,0.013604157
46706,18033,0.985108207,0.995499550,1.000000000,0.986395843
46710,18113,0.965554948,1.000000000,1.000000000,0.966824645
46710,18033,0.034445052,0.000000000,0.000000000,0.033175355
46711,18001,1.000000000,1.000000000,1.000000000,1.000000000
46713,18069,0.000000000,0.000000000,1.000000000,1.000000000
46714,18001,0.017988794,0.007309942,0.000000000,0.016450777
46714,18179,0.982011206,0.992690058,1.000000000,0.983549223
46721,18033,1.000000000,1.000000000,1.000000000,1.000000000
46723,18113,0.124727838,0.043209877,0.000000000,0.119263373
46723,18003,0.218973561,0.092592593,0.000000000,0.210172464
46723,18183,0.656298600,0.864197531,1.000000000,0.670564163
46725,18183,0.959753514,0.994659546,0.976415094,0.962368908
46725,18069,0.000192567,0.000000000,0.000000000,0.000176258
46725,18113,0.040053919,0.005340454,0.023584906,0.037454834
46730,18033,0.998381877,1.000000000,1.000000000,0.998425197
46730,18113,0.001618123,0.000000000,0.000000000,0.001574803
46731,18001,0.024000000,0.125000000,0.000000000,0.026819923
46731,18179,0.976000000,0.875000000,1.000000000,0.973180077
46732,18085,0.396769663,0.266666667,0.375000000,0.395189003
46732,18113,0.603230337,0.733333333,0.625000000,0.604810997
46733,18179,0.000365453,0.000000000,0.000000000,0.000329092
46733,18001,0.992934584,1.000000000,1.000000000,0.993637560
46733,18003,0.006699963,0.000000000,0.000000000,0.006033348
46737,18151,1.000000000,1.000000000,1.000000000,1.000000000
46738,18033,1.000000000,1.000000000,1.000000000,1.000000000
46740,18179,0.014976174,0.068965517,0.000000000,0.015635179
46740,18001,0.982981620,0.931034483,1.000000000,0.982410423
46740,18075,0.002042206,0.000000000,0.000000000,0.001954397
46741,18003,1.000000000,1.000000000,1.000000000,1.000000000
46742,18151,0.816538883,0.764705882,0.862745098,0.816849817
46742,18033,0.183461117,0.235294118,0.137254902,0.183150183
46743,18003,0.993166287,1.000000000,1.000000000,0.993340733
46743,18033,0.006833713,0.000000000,0.000000000,0.006659267
46745,18001,0.005340454,0.000000000,0.000000000,0.005174644
46745,18003,0.994659546,1.000000000,1.000000000,0.994825356
46746,18087,1.000000000,1.000000000,1.000000000,1.000000000
46747,18033,0.087632509,0.075000000,0.222222222,0.088934148
46747,18087,0.173144876,0.175000000,0.222222222,0.173794976
46747,18151,0.739222615,0.750000000,0.555555556,0.737270876
46748,18033,0.004680187,0.019230769,0.000000000,0.004818384
46748,18003,0.989859594,0.980769231,1.000000000,0.989992587
46748,18113,0.005460218,0.000000000,0.000000000,0.005189029
46750,18069,0.999673069,1.000000000,1.000000000,0.999706142
46750,18169,0.000326931,0.000000000,0.000000000,0.000293858
46755,18033,0.007202705,0.002828854,0.000000000,0.006636304
46755,18113,0.992797295,0.997171146,1.000000000,0.993363696
46759,18179,1.000000000,1.000000000,1.000000000,1.000000000
46760,18113,1.000000000,1.000000000,1.000000000,1.000000000
46761,18087,0.959240889,1.000000000,1.000000000,0.962977473
46761,18151,0.040759111,0.000000000,0.000000000,0.037022527
46763,18113,0.881766382,0.473684211,1.000000000,0.872427984
46763,18033,0.118233618,0.526315789,0.000000000,0.127572016
46764,18113,0.085616438,0.111111111,0.000000000,0.085106383
46764,18183,0.914383562,0.888888889,1.000000000,0.914893617
46765,18003,1.000000000,1.000000000,1.000000000,1.000000000
46766,18179,1.000000000,1.000000000,1.000000000,1.000000000
46767,18087,0.009914530,0.000000000,0.000000000,0.008811911
46767,18113,0.970940171,0.992907801,1.000000000,0.973564266
46767,18039,0.017777778,0.007092199,0.000000000,0.016408387
46767,18085,0.001367521,0.000000000,0.000000000,0.001215436
46769,18001,0.000000000,1.000000000,0.000000000,1.000000000
46770,18069,0.399026764,0.671641791,0.681818182,0.417549168
46770,18179,0.600973236,0.328358209,0.318181818,0.582450832
46771,18087,0.000000000,0.000000000,1.000000000,1.000000000
46772,18001,1.000000000,1.000000000,1.000000000,1.000000000
46773,18003,0.961928934,0.967741935,1.000000000,0.962461538
46773,18001,0.038071066,0.032258065,0.000000000,0.037538462
46774,18003,1.000000000,1.000000000,1.000000000,1.000000000
46776,18151,0.786432161,1.000000000,1.000000000,0.791411043
46776,18087,0.213567839,0.000000000,0.000000000,0.208588957
46777,18003,0.016757741,0.000000000,0.000000000,0.016044646
46777,18179,0.975591985,1.000000000,1.000000000,0.976630624
46777,18001,0.007650273,0.000000000,0.000000000,0.007324730
46778,18179,1.000000000,0.000000000,1.000000000,1.000000000
46779,18151,1.000000000,1.000000000,1.000000000,1.000000000
46780,18001,0.000000000,0.000000000,1.000000000,1.000000000
46781,18179,1.000000000,1.000000000,1.000000000,1.000000000
46782,18001,0.000000000,0.000000000,1.000000000,1.000000000
46783,18069,0.563772049,0.808383234,0.769230769,0.578478192
46783,18003,0.347693351,0.173652695,0.076923077,0.336198663
46783,18183,0.077001357,0.017964072,0.076923077,0.073861827
46783,18179,0.011533243,0.000000000,0.076923077,0.011461318
46784,18087,0.000759878,0.000000000,0.000000000,0.000723589
46784,18113,0.999240122,1.000000000,1.000000000,0.999276411
46785,18033,1.000000000,1.000000000,1.000000000,1.000000000
46786,18087,0.000000000,0.000000000,1.000000000,1.000000000
46787,18069,0.004352557,0.000000000,0.000000000,0.004052685
46787,18085,0.035364527,0.000000000,0.055555556,0.033434650
46787,18183,0.960282916,1.000000000,0.944444444,0.962512665
46788,18033,0.403319502,0.333333333,1.000000000,0.403924775
46788,18003,0.596680498,0.666666667,0.000000000,0.596075225
46789,18087,0.000000000,0.000000000,1.000000000,1.000000000
46791,18179,1.000000000,1.000000000,1.000000000,1.000000000
46792,18179,0.191372549,0.055555556,0.000000000,0.179375454
46792,18069,0.808627451,0.944444444,1.000000000,0.820624546
46793,18033,0.997245179,1.000000000,1.000000000,0.997442455
46793,18151,0.002754821,0.000000000,0.000000000,0.002557545
46794,18113,1.000000000,1.000000000,1.000000000,1.000000000
46795,18087,0.882038377,0.875000000,0.793103448,0.881142506
46795,18113,0.117961623,0.125000000,0.206896552,0.118857494
46796,18113,0.000000000,0.000000000,1.000000000,1.000000000
46797,18003,1.000000000,1.000000000,1.000000000,1.000000000
46798,18003,0.963476071,1.000000000,1.000000000,0.965018094
46798,18179,0.036523929,0.000000000,0.000000000,0.034981906
46799,18003,0.194444444,0.000000000,1.000000000,0.200000000
46799,18179,0.805555556,0.000000000,0.000000000,0.800000000
46802,18003,1.000000000,1.000000000,1.000000000,1.000000000
46803,18003,1.000000000,1.000000000,1.000000000,1.000000000
46804,18003,1.000000000,1.000000000,1.000000000,1.000000000
46805,18003,1.000000000,1.000000000,1.000000000,1.000000000
46806,18003,1.000000000,1.000000000,1.000000000,1.000000000
46807,18003,1.000000000,1.000000000,1.000000000,1.000000000
46808,18003,1.000000000,1.000000000,1.000000000,1.000000000
46809,18003,1.000000000,1.000000000,1.000000000,1.000000000
46814,18003,0.994385177,1.000000000,1.000000000,0.994552388
46814,18183,0.005614823,0.000000000,0.000000000,0.005447612
46815,18003,1.000000000,1.000000000,1.000000000,1.000000000
46816,18003,1.000000000,1.000000000,1.000000000,1.000000000
46818,18003,0.978914259,0.994452150,1.000000000,0.980352591
46818,18183,0.021085741,0.005547850,0.000000000,0.019647409
46819,18179,0.000710227,0.000000000,0.000000000,0.000690449
46819,18003,0.999289773,1.000000000,1.000000000,0.999309551
46825,18003,1.000000000,1.000000000,1.000000000,1.000000000
46835,18003,1.000000000,1.000000000,1.000000000,1.000000000
46845,18003,1.000000000,1.000000000,1.000000000,1.000000000
46850,18003,1.000000000,1.000000000,1.000000000,1.000000000
46851,18003,1.000000000,1.000000000,1.000000000,1.000000000
46852,18003,1.000000000,1.000000000,1.000000000,1.000000000
46853,18003,1.000000000,1.000000000,1.000000000,1.000000000
46854,18003,1.000000000,1.000000000,1.000000000,1.000000000
46855,18003,1.000000000,1.000000000,1.000000000,1.000000000
46856,18003,1.000000000,1.000000000,1.000000000,1.000000000
46857,18003,1.000000000,1.000000000,1.000000000,1.000000000
46858,18003,1.000000000,1.000000000,1.000000000,1.000000000
46859,18003,1.000000000,1.000000000,1.000000000,1.000000000
46860,18003,1.000000000,1.000000000,1.000000000,1.000000000
46861,18003,1.000000000,1.000000000,1.000000000,1.000000000
46862,18003,1.000000000,1.000000000,1.000000000,1.000000000
46863,18003,1.000000000,1.000000000,1.000000000,1.000000000
46864,18003,1.000000000,1.000000000,1.000000000,1.000000000
46865,18003,1.000000000,1.000000000,1.000000000,1.000000000
46866,18003,1.000000000,1.000000000,1.000000000,1.000000000
46867,18003,1.000000000,1.000000000,1.000000000,1.000000000
46868,18003,1.000000000,1.000000000,1.000000000,1.000000000
46869,18003,1.000000000,1.000000000,1.000000000,1.000000000
46885,18003,1.000000000,1.000000000,1.000000000,1.000000000
46895,18003,1.000000000,1.000000000,1.000000000,1.000000000
46898,18003,1.000000000,1.000000000,1.000000000,1.000000000
46899,18003,1.000000000,1.000000000,1.000000000,1.000000000
46901,18067,0.951802223,0.990316333,0.988929889,0.955539939
46901,18103,0.048197777,0.009683667,0.011070111,0.044460061
46902,18159,0.001914414,0.000000000,0.000000000,0.001716738
46902,18067,0.998085586,1.000000000,1.000000000,0.998283262
46903,18067,1.000000000,1.000000000,1.000000000,1.000000000
46904,18067,1.000000000,1.000000000,1.000000000,1.000000000
46910,18103,0.029051988,0.068965517,0.000000000,0.029673591
46910,18085,0.152905199,0.275862069,0.090909091,0.155044510
46910,18049,0.818042813,0.655172414,0.909090909,0.815281899
46911,18103,0.900163666,1.000000000,0.333333333,0.899841017
46911,18169,0.099836334,0.000000000,0.666666667,0.100158983
46912,18049,0.000000000,0.000000000,1.000000000,1.000000000
46913,18015,1.000000000,1.000000000,1.000000000,1.000000000
46914,18103,1.000000000,1.000000000,1.000000000,1.000000000
46915,18015,1.000000000,1.000000000,1.000000000,1.000000000
46916,18015,0.000000000,0.000000000,1.000000000,1.000000000
46917,18015,1.000000000,1.000000000,1.000000000,1.000000000
46919,18067,0.050412466,0.000000000,0.000000000,0.048975957
46919,18169,0.012832264,0.000000000,0.000000000,0.012466607
46919,18103,0.538955087,0.357142857,0.666666667,0.538735530
46919,18053,0.397800183,0.642857143,0.333333333,0.399821906
46920,18015,1.000000000,1.000000000,1.000000000,1.000000000
46921,18103,0.000000000,0.000000000,1.000000000,1.000000000
46922,18049,0.000000000,0.000000000,1.000000000,1.000000000
46923,18157,0.012293937,0.000000000,0.000000000,0.011058055
46923,18015,0.987706063,1.000000000,1.000000000,0.988941945
46926,18017,0.018813314,0.064516129,0.000000000,0.020746888
46926,18103,0.971056440,0.935483871,1.000000000,0.969571231
46926,18169,0.010130246,0.000000000,0.000000000,0.009681881
46928,18095,0.000875657,0.000000000,0.000000000,0.000811030
46928,18053,0.997373030,1.000000000,1.000000000,0.997566910
46928,18067,0.001751313,0.000000000,0.000000000,0.001622060
46929,18067,0.054692775,0.000000000,0.000000000,0.048502994
46929,18015,0.945307225,1.000000000,1.000000000,0.951497006
46930,18053,1.000000000,1.000000000,1.000000000,1.000000000
46931,18049,1.000000000,0.000000000,1.000000000,1.000000000
46932,18103,0.012289780,0.000000000,0.000000000,0.011815920
46932,18017,0.982535576,1.000000000,1.000000000,0.983208955
46932,18067,0.005174644,0.000000000,0.000000000,0.004975124
46933,18053,1.000000000,1.000000000,1.000000000,1.000000000
46936,18067,0.998461538,1.000000000,1.000000000,0.998536407
46936,18103,0.001538462,0.000000000,0.000000000,0.001463593
46937,18067,1.000000000,0.000000000,1.000000000,1.000000000
46938,18053,1.000000000,1.000000000,1.000000000,1.000000000
46939,18049,0.929856115,0.894736842,1.000000000,0.930191972
46939,18131,0.070143885,0.105263158,0.000000000,0.069808028
46940,18069,0.105263158,0.142857143,0.000000000,0.102263202
46940,18053,0.027192982,0.000000000,0.000000000,0.025984912
46940,18169,0.867543860,0.857142857,1.000000000,0.871751886
46941,18169,1.000000000,1.000000000,1.000000000,1.000000000
46942,18017,0.000000000,0.000000000,1.000000000,1.000000000
46943,18169,1.000000000,1.000000000,1.000000000,1.000000000
46945,18049,0.000000000,0.000000000,1.000000000,1.000000000
46946,18169,1.000000000,0.000000000,1.000000000,1.000000000
46947,18017,0.993183955,0.994345719,0.991071429,0.993251792
46947,18015,0.006816045,0.005654281,0.008928571,0.006748208
46950,18017,0.996763754,1.000000000,1.000000000,0.996845426
46950,18049,0.003236246,0.000000000,0.000000000,0.003154574
46951,18049,0.427678571,0.400000000,0.000000000,0.425845620
46951,18017,0.001785714,0.000000000,0.000000000,0.001734605
46951,18103,0.570535714,0.600000000,1.000000000,0.572419775
46952,18179,0.003763778,0.000000000,0.000000000,0.003232510
46952,18053,0.990949010,0.994466403,0.998242531,0.991610867
46952,18069,0.003763778,0.005533597,0.000000000,0.003771261
46952,18009,0.001523434,0.000000000,0.001757469,0.001385361
46953,18053,0.999922911,1.000000000,1.000000000,0.999929938
46953,18009,0.000077089,0.000000000,0.000000000,0.000070062
46957,18053,1.000000000,0.000000000,1.000000000,1.000000000
46958,18103,1.000000000,1.000000000,1.000000000,1.000000000
46959,18103,1.000000000,1.000000000,1.000000000,1.000000000
46960,18149,0.442913386,0.500000000,0.250000000,0.442965779
46960,18049,0.055118110,0.000000000,0.000000000,0.053231939
46960,18131,0.501968504,0.500000000,0.750000000,0.503802281
46961,18017,1.000000000,1.000000000,0.000000000,1.000000000
46962,18085,0.030403679,0.006097561,0.000000000,0.027771402
