state,county,state_fips,county_fips,Unnamed: 4,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Urban:_2010,Urban: !! Inside urbanized areas_2010,Urban: !! Inside urban clusters_2010,Rural !! Inside urban clusters_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010
Minnesota,Lake,27,75,,2026,585,481,174,51,34,10866,10616,16,51,31,0,15,137,10786,80,10866,0,0,0,0,5479,282,275,303,183,98,37,50,158,289,265,273,271,398,518,502,174,217,145,189,274,239,199,140,203,302,241,285,196,114,39,53,152,248,262,250,297,416,475,443,155,217,130,201,292,227,189
Minnesota,Lake of The Woods,27,77,,747,230,164,72,23,16,4045,3874,14,28,33,0,13,83,4010,35,4045,0,0,0,0,2068,98,117,106,92,41,10,15,48,85,94,84,117,187,208,209,71,95,47,73,112,66,55,38,75,111,107,100,83,32,12,10,42,79,91,93,119,156,196,185,57,74,52,80,84,75,64
Minnesota,Le Sueur,27,79,,3969,1667,1476,705,249,131,27703,26443,94,81,161,5,610,309,26259,1444,27703,0,0,0,0,13988,958,1041,986,571,286,122,118,413,900,862,854,1016,1119,1127,998,345,451,253,335,484,325,246,178,339,911,939,1013,633,263,119,115,414,803,776,843,924,1090,1008,895,357,457,236,387,470,388,335
Minnesota,Lincoln,27,81,,977,276,236,133,55,22,5896,5777,8,9,14,0,43,45,5824,72,5896,0,0,0,0,2960,200,197,171,116,53,28,24,75,146,165,160,161,218,241,211,69,92,71,97,141,130,96,98,200,184,170,178,100,41,16,16,81,132,158,137,153,171,201,219,66,102,70,93,170,156,122
Minnesota,Lyon,27,83,,3573,1426,1256,605,205,134,25857,23360,587,114,679,7,708,402,24316,1541,25857,0,0,0,0,12845,985,843,851,541,452,269,253,708,981,835,731,716,889,873,828,270,328,191,254,344,255,231,217,473,887,843,816,499,553,277,280,678,887,712,684,709,864,965,763,235,333,199,263,354,381,357
Minnesota,McLeod,27,85,,5245,2117,1922,895,339,152,36651,35159,199,101,267,17,547,361,34840,1811,36651,0,0,0,0,18277,1293,1349,1327,793,447,192,178,636,1158,1179,1160,1265,1436,1340,1158,408,567,321,428,590,418,339,295,676,1151,1293,1272,787,374,152,151,578,1087,1047,1161,1218,1412,1318,1187,422,552,355,487,635,527,532
Minnesota,Mahnomen,27,87,,693,268,247,162,65,53,5413,2713,11,2215,3,1,3,467,5314,99,5413,0,0,0,0,2752,250,249,227,121,63,28,26,66,146,147,160,129,178,218,189,60,103,55,65,112,87,40,33,78,231,200,204,104,80,32,21,79,147,151,126,139,172,179,158,73,102,46,84,105,76,74
Minnesota,Marshall,27,89,,1570,508,413,231,80,34,9439,9119,26,43,19,3,148,81,9102,337,9439,0,0,0,0,4781,254,294,348,227,115,38,31,102,283,261,249,307,385,388,381,137,162,104,144,194,148,126,103,183,296,312,305,190,75,27,40,108,230,228,263,254,356,350,358,106,163,107,124,227,182,174
Minnesota,Martin,27,91,,3530,1077,932,432,160,67,20840,20142,64,59,104,6,277,188,20096,744,20840,0,0,0,0,10229,626,605,661,454,217,107,73,323,567,524,524,575,717,904,857,303,372,218,300,391,339,289,283,635,591,640,624,431,195,88,77,285,552,485,526,542,774,880,762,296,366,212,322,472,435,421
Minnesota,Meeker,27,93,,3505,1276,1139,551,216,139,23300,22663,77,44,59,13,272,172,22533,767,23300,0,0,0,0,11833,838,813,854,525,273,125,110,338,669,651,636,768,911,975,900,317,361,226,318,435,347,231,212,386,786,825,794,485,213,96,88,310,584,639,641,664,886,873,836,297,384,249,292,427,389,323
Minnesota,Mille Lacs,27,95,,3612,1476,1317,678,238,142,26097,23778,97,1571,83,7,78,483,25720,377,26097,0,0,0,0,13102,959,919,940,623,360,144,138,391,760,808,760,888,1038,1005,827,302,398,222,355,454,401,227,183,461,898,865,879,532,307,126,141,404,770,740,769,816,1028,897,793,269,397,272,423,486,375,347
Minnesota,Morrison,27,97,,4765,1892,1649,819,342,160,33198,32426,131,66,101,11,104,359,32796,402,33198,0,0,0,0,16746,1161,1142,1185,719,404,167,173,565,1027,1012,902,1113,1316,1326,1249,401,546,300,407,576,462,318,275,542,1112,1030,1113,703,383,167,137,524,936,941,852,1014,1265,1315,1088,365,520,304,494,596,541,510
Minnesota,Mower,27,99,,5556,2138,1801,964,366,262,39163,35495,818,97,649,40,1336,728,35025,4138,39163,0,0,0,0,19497,1400,1466,1332,886,511,249,235,685,1257,1144,1150,1155,1355,1431,1310,474,593,304,442,600,560,496,462,960,1439,1304,1252,804,466,191,198,626,1209,1100,1062,1112,1353,1383,1177,440,596,304,495,729,776,690
Minnesota,Murray,27,101,,1536,428,363,188,74,33,8725,8435,25,11,78,2,103,71,8483,242,8725,0,0,0,0,4327,257,259,271,189,85,26,35,120,197,234,191,250,316,353,362,146,153,128,129,196,172,141,117,229,267,250,271,170,87,24,23,117,198,200,190,248,286,366,342,113,178,99,140,219,203,178
Minnesota,Nicollet,27,103,,4441,1852,1632,735,229,102,32727,30666,667,99,431,1,397,466,31501,1226,32727,0,0,0,0,16364,1106,1045,1014,642,680,409,445,865,1206,1082,935,920,1180,1161,1030,398,536,235,299,435,326,243,172,405,1034,1030,927,585,809,432,455,827,1122,988,864,887,1107,1180,1045,379,485,246,362,465,400,329
Minnesota,Nobles,27,105,,2818,965,944,557,261,280,21378,16206,743,111,1168,10,2746,394,16558,4820,21378,0,0,0,0,10917,846,744,736,461,310,150,136,505,788,649,657,676,733,806,712,214,322,156,268,337,287,211,213,456,851,714,677,454,266,108,97,362,646,585,568,603,652,757,633,227,313,178,260,363,381,310
Minnesota,Norman,27,107,,1043,358,278,165,64,40,6852,6455,13,109,25,0,92,158,6576,276,6852,0,0,0,0,3417,213,266,234,157,84,29,28,58,161,168,179,181,272,262,272,105,100,80,109,132,136,96,95,199,198,213,237,148,55,21,24,70,162,164,179,181,276,275,224,79,112,81,103,146,148,140
Minnesota,Olmsted,27,109,,20086,8502,7718,3329,1251,670,144248,123605,6870,353,7806,65,2368,3181,138167,6081,144248,0,0,0,0,70485,5554,5237,4865,2938,1593,761,696,2441,5514,5360,4570,4528,5407,5380,4457,1424,1845,1099,1429,1946,1470,1092,879,1872,5229,5100,4697,2820,1475,751,744,2846,5942,5202,4520,4564,5569,5810,4641,1547,2088,1222,1650,2241,1737,1496
Minnesota,Otter Tail,27,111,,9940,2900,2507,1157,470,264,57303,55080,430,279,271,34,510,699,55813,1490,57303,0,0,0,0,28724,1718,1658,1860,1207,695,260,281,798,1511,1446,1284,1609,2186,2421,2288,857,1192,742,980,1356,1024,720,631,1357,1597,1574,1729,1114,549,233,227,721,1424,1265,1269,1639,2099,2387,2167,872,1134,696,1029,1353,1163,981
Minnesota,Pennington,27,113,,2087,804,678,312,109,36,13930,13067,192,213,87,1,121,249,13550,380,13930,0,0,0,0,6870,484,438,472,290,211,95,97,255,434,438,461,415,477,523,489,168,197,131,166,217,167,121,124,281,462,461,454,250,176,96,80,238,450,415,422,352,507,546,439,168,258,127,201,237,214,226
Minnesota,Pine,27,115,,4355,1589,1307,615,292,175,29750,27347,597,921,131,8,188,558,29027,723,29750,0,0,0,0,15934,902,937,965,615,364,159,140,568,1088,1145,1033,1127,1374,1256,1086,394,479,325,424,605,488,276,184,339,827,905,876,572,262,120,115,372,818,712,760,858,1106,1132,987,357,483,314,498,634,426,343
Minnesota,Pipestone,27,117,,1502,438,448,234,92,34,9596,8975,56,100,69,0,216,180,9241,355,9596,0,0,0,0,4669,339,335,336,207,109,50,32,143,287,240,254,267,351,380,317,119,143,79,117,160,159,128,117,300,321,328,304,221,102,37,43,133,246,221,271,266,357,356,322,89,169,88,119,218,207,209
Minnesota,Polk,27,119,,4578,1678,1472,754,264,130,31600,29495,270,453,218,2,497,665,29880,1720,31600,0,0,0,0,15823,1080,999,1070,700,537,287,253,688,960,847,844,910,1177,1204,1152,389,555,282,375,496,438,320,260,720,1015,1005,1010,642,482,241,194,557,889,785,796,933,1134,1164,1041,358,482,306,415,598,526,484
Minnesota,Pope,27,121,,1949,557,512,215,66,42,10995,10766,38,24,39,2,29,97,10900,95,10995,0,0,0,0,5557,348,337,342,201,110,49,43,168,341,292,291,299,396,437,469,176,214,159,167,217,197,170,134,268,302,291,312,204,94,44,42,134,283,281,260,301,359,451,417,147,222,131,179,290,222,204
Minnesota,Ramsey,27,123,,64969,28378,22672,10250,4542,4699,508640,356547,56170,4043,59301,247,14776,17556,472157,36483,508640,0,0,0,0,246642,17985,16346,15950,10457,8583,4366,4256,12673,20999,17129,15078,15330,16987,17353,15647,5499,6957,3483,4606,5668,4513,3641,3136,7302,17152,15602,15117,9884,8652,4617,4663,13619,22037,16954,15010,15515,17628,18602,17061,6036,7715,3977,5338,7279,6404,5834
Minnesota,Red Lake,27,125,,646,224,199,92,30,17,4089,3934,8,52,4,4,27,60,3988,101,4089,0,0,0,0,2083,149,158,128,78,51,12,22,49,125,135,111,115,158,179,161,68,72,42,47,89,56,50,28,66,134,150,132,78,29,10,14,49,127,121,104,101,151,166,136,51,64,41,66,80,78,58
Minnesota,Redwood,27,127,,2384,812,673,388,149,110,16059,14305,75,796,507,2,59,315,15724,335,16059,0,0,0,0,7963,565,572,592,334,191,72,56,245,456,410,386,503,581,616,530,211,267,157,233,330,248,226,182,457,511,544,531,368,154,63,44,245,392,367,445,443,593,557,563,201,287,165,222,366,287,291
Minnesota,Renville,27,129,,2486,878,692,385,121,56,15730,15014,44,91,54,6,356,165,14684,1046,15730,0,0,0,0,7948,449,508,526,367,184,81,58,241,444,414,399,466,601,732,661,195,270,157,219,311,245,222,198,399,453,467,558,328,137,41,60,213,398,365,388,475,592,646,544,177,247,150,241,310,328,265
Minnesota,Rice,27,131,,7761,3279,3108,1528,556,300,64142,57275,2072,300,1314,40,1978,1163,59020,5122,64142,0,0,0,0,32796,2032,2171,2113,1426,1477,842,870,1561,2145,2084,2056,2219,2517,2375,1919,656,845,476,643,873,666,480,350,819,2003,2025,2026,1367,1603,839,806,1256,1686,1738,1779,1965,2171,2202,1942,639,906,493,696,965,776,644
Minnesota,Rock,27,133,,1462,445,489,267,81,34,9687,9365,59,34,53,1,56,119,9490,197,9687,0,0,0,0,4788,354,357,354,223,115,35,33,138,241,278,282,260,324,357,331,138,173,102,132,156,145,131,129,253,329,356,319,211,92,31,39,113,263,271,276,245,349,356,327,111,171,82,132,193,184,196
Minnesota,Roseau,27,135,,2320,921,765,386,130,72,15629,14767,39,201,392,3,17,210,15513,116,15629,0,0,0,0,7980,464,578,618,425,190,79,60,206,388,454,483,585,724,689,570,189,239,140,209,251,166,162,111,239,538,526,575,380,141,63,54,185,376,410,458,549,638,640,500,194,211,151,189,251,203,178
Minnesota,St Louis,27,137,,30860,11519,8901,3775,1232,606,200226,186212,2739,4477,1774,64,445,4515,197817,2409,200226,0,0,0,0,100207,5526,5486,5482,3745,3848,2199,2088,4982,6490,5708,5386,5702,7143,8066,8105,2890,3606,1857,2510,3208,2509,2009,1662,3716,5455,5224,5175,3466,3653,2051,1850,4340,5927,5154,4989,5609,7090,8017,7863,2639,3456,1850,2657,3686,3204,2948
Minnesota,Scott,27,139,,14370,7841,8963,3928,1241,697,129928,112212,3376,1072,7347,97,2886,2938,124157,5771,129928,0,0,0,0,64715,5314,5912,5537,3148,1353,569,517,1814,4000,4708,5302,5728,5724,4767,3366,1036,1402,759,1007,1118,789,446,399,837,5362,5634,5339,2982,1187,496,485,1759,4242,5114,5511,5656,5624,4406,3316,1107,1495,817,1036,1232,886,690
Minnesota,Sherburne,27,141,,9736,5340,5751,2649,940,461,88499,83211,1689,439,1131,18,511,1500,86558,1941,88499,0,0,0,0,45273,3526,3756,3735,2129,1139,551,566,1802,3126,3331,3448,3677,3851,3064,2431,796,1031,524,719,829,552,414,276,707,3332,3634,3567,2098,948,447,494,1554,2823,3083,3315,3434,3505,2957,2249,790,1003,540,710,865,623,548
Minnesota,Sibley,27,143,,2191,844,731,407,138,83,15226,14430,48,30,85,2,451,180,14128,1098,15226,0,0,0,0,7648,542,576,557,343,178,75,70,197,432,497,429,470,622,632,561,178,220,147,171,257,216,153,125,273,501,538,537,309,146,59,56,229,409,438,437,460,629,547,476,164,233,123,199,296,289,230
Minnesota,Stearns,27,145,,20087,8597,7992,3448,1306,674,150642,138262,4658,473,2982,61,1871,2335,146452,4190,150642,0,0,0,0,75933,4946,4864,4939,3007,3393,2004,2044,4605,5614,4689,4230,4621,5388,5204,4521,1587,2023,1002,1408,2000,1687,1196,961,1616,4853,4734,4638,2919,3641,1976,1895,3921,5112,4377,4031,4507,5172,5110,4358,1451,2040,1107,1534,2205,1960,1552
Minnesota,Steele,27,147,,5165,2027,1935,977,290,189,36576,34038,1013,86,281,8,640,510,34294,2282,36576,0,0,0,0,18108,1321,1374,1353,863,442,169,141,595,1191,1043,1146,1277,1433,1308,1277,426,508,304,369,549,399,316,304,604,1349,1285,1314,791,380,165,155,549,1145,1127,1085,1251,1391,1317,1194,402,539,293,413,661,523,535
Minnesota,Stevens,27,149,,1409,445,444,213,74,39,9726,9110,76,89,146,5,129,171,9389,337,9726,0,0,0,0,4799,302,300,285,181,276,164,147,295,294,268,214,232,282,319,321,111,134,61,105,140,137,112,119,217,297,264,261,147,367,198,201,245,242,228,210,237,270,322,297,92,126,79,116,148,185,178
Minnesota,Swift,27,151,,1563,517,419,246,80,23,9783,9453,49,36,21,3,129,92,9433,350,9783,0,0,0,0,4925,281,306,321,222,130,57,54,144,262,279,244,319,374,423,364,128,194,95,129,180,158,131,130,286,280,282,274,217,95,28,40,126,247,226,250,285,337,385,319,143,181,105,118,224,210,200
Minnesota,Todd,27,153,,3760,1288,1088,576,244,226,24895,23727,94,87,103,44,516,324,23607,1288,24895,0,0,0,0,12746,887,872,859,615,362,136,118,408,678,687,660,704,940,1022,996,334,440,272,402,499,366,292,197,357,802,772,860,543,265,105,120,336,661,580,606,691,950,931,866,303,459,255,413,540,419,315
Minnesota,Traverse,27,155,,586,152,161,74,29,19,3558,3352,13,139,4,1,9,40,3508,50,3558,0,0,0,0,1767,87,102,127,87,36,19,18,46,82,85,75,92,123,140,151,34,57,30,62,81,94,60,79,140,89,93,122,71,30,9,15,33,74,74,83,93,132,125,129,35,53,43,60,92,116,80
Minnesota,Wabasha,27,157,,3505,1231,1076,530,167,71,21676,21000,80,38,97,1,245,215,21084,592,21676,0,0,0,0,10866,693,709,688,499,256,94,89,327,576,610,614,744,845,869,850,284,406,228,307,438,292,250,198,364,639,692,675,458,225,83,82,303,580,574,610,699,888,848,758,308,409,244,311,440,307,313
Minnesota,Wadena,27,159,,2070,701,579,302,133,82,13843,13380,111,65,36,0,40,211,13667,176,13843,0,0,0,0,6831,448,444,447,337,200,80,72,212,339,336,374,386,500,522,470,165,246,130,243,273,231,212,164,384,468,426,476,280,164,50,53,173,354,349,339,348,506,479,489,156,237,157,221,336,291,276
Minnesota,Waseca,27,161,,2719,1029,938,412,156,72,19136,17933,380,148,128,5,250,292,18151,985,19136,0,0,0,0,8976,628,653,663,353,208,96,73,304,501,594,521,562,695,703,637,257,308,171,187,269,219,179,195,326,590,632,648,356,174,97,94,335,781,779,662,665,754,795,671,226,302,146,233,327,265,302
Minnesota,Washington,27,163,,30337,14825,14517,6408,2019,1087,238136,209012,8579,1088,12071,77,2300,5009,230009,8127,238136,0,0,0,0,117804,7852,9096,9492,5897,2835,1127,1098,3898,7364,7056,7770,8989,10142,9760,7870,2830,3528,1857,2332,2733,1950,1317,1011,2068,7493,8771,9338,5659,2392,1004,970,3723,7266,7178,7906,9578,10594,9916,8219,2741,3800,1852,2503,3163,2356,1842
Minnesota,Watonwan,27,165,,1631,562,502,296,123,73,11211,9740,82,48,89,2,1118,132,8873,2338,11211,0,0,0,0,5612,363,400,372,275,142,57,72,178,316,319,313,319,371,429,445,134,157,110,153,211,189,151,136,265,406,323,418,251,123,41,41,158,287,315,287,319,367,426,367,114,181,90,157,238,219,206
Minnesota,Wilkin,27,167,,1008,371,302,156,61,23,6576,6381,15,64,18,0,27,71,6446,130,6576,0,0,0,0,3335,194,236,248,149,72,35,36,94,166,158,183,206,288,306,254,83,93,56,71,130,104,100,73,123,177,172,243,155,71,21,33,77,167,153,174,205,269,283,209,80,117,59,101,118,144,90
Minnesota,Winona,27,169,,7074,2809,2310,1141,328,220,51461,48573,650,133,1101,2,401,601,50217,1244,51461,0,0,0,0,25307,1372,1377,1497,948,1549,944,843,1696,1648,1391,1249,1345,1611,1772,1726,558,783,421,529,753,544,394,357,781,1338,1268,1313,856,2064,1262,1077,1546,1424,1239,1179,1330,1635,1782,1601,583,764,418,573,797,695,629
Minnesota,Wright,27,171,,14472,7470,7916,3658,1281,697,124700,118518,1328,419,1478,44,1007,1906,121648,3052,124700,0,0,0,0,62622,5540,5503,5075,2946,1385,557,542,1795,4057,4612,4808,4939,5156,4359,3338,1091,1530,790,1135,1391,971,637,465,1038,5159,5319,4973,2846,1237,464,493,1764,4086,4741,4628,4826,4876,4122,3292,1113,1594,934,1159,1493,1052,869
Minnesota,Yellow Medicine,27,173,,1642,558,443,245,97,44,10438,9806,16,314,33,6,138,125,10041,397,10438,0,0,0,0,5328,338,340,382,242,131,61,52,187,324,289,253,310,362,439,438,116,162,103,147,199,170,143,140,284,322,301,332,218,102,49,34,140,291,230,258,304,383,422,317,115,163,90,156,230,193,176
Mississippi,Adams,28,1,,4158,1989,1408,667,246,159,32297,13793,17287,104,127,4,536,446,30147,2150,32297,0,0,0,0,16129,1039,953,1033,659,381,182,183,587,1090,1113,1055,1073,1228,1316,1227,423,510,264,401,524,369,333,186,446,964,947,942,658,395,169,184,565,920,834,860,871,1169,1377,1259,457,558,333,446,714,571,529
Mississippi,Alcorn,28,3,,5043,2500,1936,837,295,139,37057,31656,4221,77,117,8,601,377,36047,1010,37057,0,0,0,0,18111,1273,1326,1349,731,464,221,187,598,1061,1229,1216,1198,1338,1269,1092,430,629,384,517,664,449,287,199,479,1217,1197,1178,750,448,224,185,587,1127,1144,1240,1231,1243,1307,1267,454,759,445,600,790,613,461
Mississippi,Amite,28,5,,1821,844,601,288,124,86,13131,7574,5427,22,12,1,22,73,13021,110,13131,0,0,0,0,6374,413,375,417,269,173,72,69,206,330,342,331,400,449,556,511,177,219,158,207,301,174,126,99,169,469,401,362,249,144,72,70,203,350,350,325,389,475,583,535,193,262,168,245,295,264,184
Mississippi,Attala,28,7,,2462,1216,1005,504,156,133,19564,11000,8208,44,54,4,133,121,19241,323,19564,0,0,0,0,9303,735,651,763,423,240,120,87,305,500,510,498,581,596,674,582,244,329,194,285,364,249,213,160,312,735,734,638,407,247,111,108,333,566,565,602,678,651,681,662,257,382,199,287,453,355,298
Mississippi,Benton,28,9,,1149,547,426,214,94,61,8729,5284,3252,25,6,2,72,88,8581,148,8729,0,0,0,0,4287,306,318,297,184,137,42,49,143,250,241,254,296,346,302,262,112,156,72,134,149,117,77,43,106,269,284,310,189,94,38,50,172,267,280,263,301,301,330,265,108,170,80,139,171,143,112
Mississippi,Bolivar,28,11,,3912,2186,1594,827,335,253,34145,11446,21920,42,189,11,324,213,33506,639,34145,0,0,0,0,15876,1245,1140,1216,681,579,327,329,838,1229,930,879,875,1037,1006,1034,379,538,262,352,439,256,161,144,442,1308,1179,1143,731,675,362,371,854,1227,1055,1055,1082,1193,1249,1191,484,611,322,426,521,412,376
Mississippi,Calhoun,28,13,,2072,969,748,342,103,90,14962,10096,4149,17,16,2,511,171,14157,805,14962,0,0,0,0,7153,565,524,503,308,167,87,84,236,449,377,446,468,471,495,513,206,237,136,220,255,186,132,88,234,494,506,505,334,176,91,87,236,458,420,492,526,537,549,491,195,253,159,225,337,297,207
Mississippi,Carroll,28,15,,1527,707,512,231,81,39,10597,6956,3461,15,20,0,48,97,10491,106,10597,0,0,0,0,5296,338,309,324,203,128,53,80,177,293,309,320,341,380,435,411,159,218,123,181,234,143,76,61,116,302,315,286,206,136,45,61,135,271,289,303,317,404,451,392,161,228,133,201,233,162,154
Mississippi,Chickasaw,28,17,,2065,1154,925,470,150,110,17392,9386,7319,23,53,2,442,167,16749,643,17392,0,0,0,0,8267,616,609,657,414,247,112,109,292,522,482,497,508,574,578,563,193,273,167,182,285,207,112,68,242,645,636,598,397,248,121,92,337,535,498,497,602,670,640,579,236,303,175,244,343,273,214
Mississippi,Choctaw,28,19,,1127,584,413,221,69,34,8547,5846,2574,16,8,1,10,92,8471,76,8547,0,0,0,0,4094,276,285,317,177,113,32,58,121,198,202,235,233,336,318,297,117,165,90,123,168,103,81,49,123,269,270,299,184,110,47,33,131,224,263,243,258,323,315,333,128,151,104,153,216,154,122
Mississippi,Claiborne,28,21,,1031,513,395,246,90,85,9604,1367,8104,9,40,0,29,55,9530,74,9604,0,0,0,0,4519,280,319,313,207,280,135,134,235,238,258,207,245,274,308,393,106,139,73,76,136,75,46,42,119,313,300,316,221,300,169,149,234,267,304,271,247,303,357,345,133,139,74,115,184,141,84
Mississippi,Clarke,28,23,,2302,1159,839,387,152,75,16732,10741,5759,60,29,1,43,99,16600,132,16732,0,0,0,0,7960,548,567,577,377,236,81,91,252,428,406,465,488,560,612,539,223,311,186,231,323,216,159,84,198,538,573,593,355,226,89,99,261,502,466,525,552,618,649,617,218,349,179,274,358,314,219
Mississippi,Clay,28,25,,2602,1412,1052,519,180,109,20634,8350,12017,27,46,2,72,120,20435,199,20634,0,0,0,0,9670,702,718,753,466,319,142,110,359,587,545,572,546,631,740,646,259,345,177,227,340,242,134,110,309,735,673,788,467,328,124,137,374,641,678,632,627,774,841,765,277,381,179,255,367,343,269
Mississippi,Coahoma,28,27,,2595,1610,1215,745,314,291,26151,5989,19752,23,123,4,128,132,25858,293,26151,0,0,0,0,12003,1084,989,1094,677,457,248,188,521,708,612,653,633,752,783,746,282,354,183,212,307,247,138,135,290,1031,1026,1062,701,492,213,184,551,943,881,820,821,953,1002,836,301,367,222,338,454,370,290
Mississippi,Copiah,28,29,,3356,1853,1447,743,316,248,29449,13627,14983,58,90,4,462,225,28676,773,29449,0,0,0,0,14238,1086,1051,1006,649,610,305,224,563,853,854,795,782,990,1079,919,343,457,269,327,417,313,183,163,343,1051,953,925,663,596,253,208,560,896,870,850,893,1091,1137,1066,356,486,295,375,546,451,347
Mississippi,Covington,28,31,,2320,1285,1023,480,192,153,19568,12319,6825,24,43,4,187,166,19199,369,19568,0,0,0,0,9517,731,719,707,440,305,144,110,313,591,561,543,598,640,663,609,222,305,183,237,319,243,181,153,226,697,633,676,484,294,114,120,388,631,587,561,631,698,694,636,211,355,206,267,407,310,225
Mississippi,De Soto,28,33,,18170,11240,9700,4522,1691,989,161252,116440,35266,432,2033,86,4449,2546,153166,8086,161252,0,0,0,0,78595,5885,6570,6944,4043,2181,952,911,2671,4822,5546,6158,5901,5941,5134,4200,1530,2146,1154,1545,1916,1221,759,465,1050,5714,6096,6600,3773,1972,831,856,2644,5454,6162,6754,6217,6230,5318,4634,1680,2441,1292,1776,2242,1687,1234
Mississippi,Forrest,28,35,,9030,4951,3652,1644,623,433,74934,44726,27082,185,498,45,1384,1014,72297,2637,74934,0,0,0,0,35850,2735,2426,2344,1440,1361,789,857,2469,3249,2494,2174,2066,2216,2199,1862,674,946,517,719,879,664,433,337,800,2658,2321,2332,1447,1868,1057,1005,2469,3225,2442,2242,2182,2391,2368,2001,831,1130,583,872,1088,960,812
Mississippi,Franklin,28,37,,1057,519,425,214,67,41,8118,5257,2791,14,5,0,6,45,8071,47,8118,0,0,0,0,3942,285,282,334,161,103,38,42,123,227,201,222,230,272,316,314,97,130,76,104,164,106,68,47,107,267,277,279,158,89,41,43,112,274,238,254,239,273,335,296,94,157,86,109,186,132,130
Mississippi,George,28,39,,2568,1434,1207,622,265,168,22578,20266,1829,69,47,0,159,208,22125,453,22578,0,0,0,0,11421,818,811,896,549,365,136,139,432,713,757,822,782,858,791,612,248,378,234,276,373,222,141,68,158,840,788,843,515,312,151,123,395,632,648,768,725,790,747,652,271,392,227,302,424,263,191
Mississippi,Greene,28,41,,1410,730,650,305,112,69,14400,10441,3749,40,19,1,23,127,14267,133,14400,0,0,0,0,8510,409,453,456,262,160,56,75,532,896,872,753,672,701,596,491,166,229,133,162,199,105,90,42,100,411,410,459,296,124,55,61,195,338,364,374,367,408,413,368,147,214,119,160,228,170,109
Mississippi,Grenada,28,43,,2774,1528,1147,512,168,107,21906,12465,9140,36,60,2,37,166,21709,197,21906,0,0,0,0,10336,734,744,782,503,347,130,116,312,583,557,629,683,751,790,707,237,399,207,273,340,231,161,120,298,716,671,740,501,317,158,147,376,669,682,721,814,815,819,774,330,375,239,322,447,338,301
Mississippi,Hancock,28,45,,6113,2848,2214,1055,380,215,43929,38842,3138,213,419,21,370,926,42483,1446,43929,0,0,0,0,21801,1381,1455,1551,1002,614,258,255,704,1220,1144,1341,1375,1668,1820,1470,555,868,467,646,844,592,373,198,380,1375,1379,1390,965,504,245,224,722,1220,1235,1354,1450,1686,1734,1645,556,879,511,680,893,631,470
